Voltage(V),Current(mA)
79-490.00,0.89,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.89,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,0.88,Limiting,
0.00,1.52,Limiting,
0.22,1.26,
0.54,1.16,
0.88,0.34,
1.22,0.32,
1.56,0.32,
1.90,0.31,
2.24,0.31,
2.58,0.31,
2.92,0.31,
3.26,0.32,
3.60,0.31,
3.94,0.31,
4.28,0.31,
4.62,0.31,
4.96,0.30,
5.31,0.31,
5.65,0.30,
5.99,0.31,
6.33,0.31,
6.67,0.30,
6.79,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.79,0.30,
6.79,0.31,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.31,
6.79,0.30,
6.79,0.30,
6.79,0.31,
6.79,0.30,
6.79,0.30,
6.79,0.31,
6.79,0.30,
6.79,0.31,
6.79,0.30,
6.79,0.31,
6.79,0.30,
6.79,0.31,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.31,
6.79,0.31,
6.79,0.30,
6.79,0.31,
6.79,0.31,
6.79,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.79,0.31,
6.79,0.31,
6.79,0.29,
6.79,0.31,
6.79,0.31,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.31,
6.79,0.31,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.79,0.30,
6.79,0.31,
6.79,0.31,
6.79,0.31,
6.79,0.30,
6.79,0.30,
6.79,0.31,
6.79,0.30,
6.79,0.31,
6.79,0.31,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.31,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.30,
6.79,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.30,
6.81,0.31,
6.81,0.31,
6.81,0.53,
6.73,1.03,
6.65,1.03,
6.57,1.03,
6.49,1.02,
6.41,1.03,
6.33,1.04,
6.25,1.03,
6.17,1.02,
6.09,1.04,
6.01,1.03,
5.93,1.01,
5.85,1.03,
5.77,1.03,
5.69,1.03,
5.61,1.03,
5.53,1.02,
5.45,1.03,
5.37,1.02,
5.29,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.04,
5.23,1.04,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.04,
5.23,1.02,
5.23,1.03,
5.23,1.04,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.04,
5.23,1.02,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.04,
5.23,1.02,
5.23,1.02,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.04,
5.23,1.02,
5.23,1.02,
5.23,1.04,
5.23,1.03,
5.23,1.02,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.02,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.04,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.04,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.02,
5.23,1.03,
5.23,1.04,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.02,
5.23,1.02,
5.23,1.04,
5.23,1.03,
5.23,1.02,
5.23,1.03,
5.23,1.03,
